Date,Temp,month
5/16/18 19:35,28.64,May
5/16/18 19:50,29.64,May
5/16/18 20:05,29.09,May
5/16/18 20:20,28.44,May
5/16/18 20:35,28.89,May
5/16/18 20:50,28.72,May
5/16/18 21:05,28.99,May
5/16/18 21:20,28.77,May
5/16/18 21:35,27.8,May
5/16/18 21:50,27.9,May
5/16/18 22:05,27.73,May
5/16/18 22:20,27.65,May
5/16/18 22:35,27.26,May
5/16/18 22:50,26.96,May
5/16/18 23:05,26.82,May
5/16/18 23:20,26.57,May
5/16/18 23:35,26.43,May
5/16/18 23:50,26.33,May
5/17/18 0:05,26.3,May
5/17/18 0:20,26.26,May
5/17/18 0:35,26.3,May
5/17/18 0:50,26.4,May
5/17/18 1:05,26.26,May
5/17/18 1:20,26.26,May
5/17/18 1:35,26.43,May
5/17/18 1:50,26.45,May
5/17/18 2:05,26.43,May
5/17/18 2:20,26.55,May
5/17/18 2:35,26.5,May
5/17/18 2:50,26.45,May
5/17/18 3:05,26.45,May
5/17/18 3:20,26.4,May
5/17/18 3:35,26.38,May
5/17/18 3:50,26.3,May
5/17/18 4:05,26.21,May
5/17/18 4:20,26.18,May
5/17/18 4:35,26.06,May
5/17/18 4:50,26.01,May
5/17/18 5:05,26.08,May
5/17/18 5:20,26.18,May
5/17/18 5:35,26.08,May
5/17/18 5:50,26.06,May
5/17/18 6:05,26.08,May
5/17/18 6:20,25.96,May
5/17/18 6:35,26.01,May
5/17/18 6:50,25.99,May
5/17/18 7:05,25.89,May
5/17/18 7:20,25.91,May
5/17/18 7:35,25.87,May
5/17/18 7:50,25.7,May
5/17/18 8:05,25.72,May
5/17/18 8:20,25.77,May
5/17/18 8:35,25.74,May
5/17/18 8:50,25.62,May
5/17/18 9:05,25.7,May
5/17/18 9:20,25.72,May
5/17/18 9:35,25.67,May
5/17/18 9:50,25.72,May
5/17/18 10:05,25.62,May
5/17/18 10:20,25.55,May
5/17/18 10:35,25.65,May
5/17/18 10:50,25.62,May
5/17/18 11:05,25.89,May
5/17/18 11:20,26.4,May
5/17/18 11:35,26.74,May
5/17/18 11:50,26.96,May
5/17/18 12:05,27.09,May
5/17/18 12:20,27.28,May
5/17/18 12:35,27.41,May
5/17/18 12:50,27.6,May
5/17/18 13:05,27.73,May
5/17/18 13:20,28.12,May
5/17/18 13:35,28.15,May
5/17/18 13:50,28.32,May
5/17/18 14:05,28.37,May
5/17/18 14:20,28.42,May
5/17/18 14:35,28.74,May
5/17/18 14:50,28.84,May
5/17/18 15:05,28.99,May
5/17/18 15:20,28.59,May
5/17/18 15:35,29.29,May
5/17/18 15:50,28.99,May
5/17/18 16:05,28.82,May
5/17/18 16:20,28.79,May
5/17/18 16:35,29.14,May
5/17/18 16:50,29.89,May
5/17/18 17:05,29.46,May
5/17/18 17:20,28.59,May
5/17/18 17:35,27.14,May
5/17/18 17:50,29.07,May
5/17/18 18:05,30.27,May
5/17/18 18:20,25.82,May
5/17/18 18:35,27.33,May
5/17/18 18:50,25.21,May
5/17/18 19:05,27.16,May
5/17/18 19:20,25.65,May
5/17/18 19:35,25.28,May
5/17/18 19:50,25.96,May
5/17/18 20:05,26.43,May
5/17/18 20:20,27.06,May
5/17/18 20:35,26.26,May
5/17/18 20:50,25.45,May
5/17/18 21:05,22.94,May
5/17/18 21:20,22.56,May
5/17/18 21:35,22.49,May
5/17/18 21:50,23.88,May
5/17/18 22:05,23.79,May
5/17/18 22:20,25.28,May
5/17/18 22:35,25.36,May
5/17/18 22:50,25.38,May
5/17/18 23:05,25.48,May
5/17/18 23:20,25.6,May
5/17/18 23:35,24.9,May
5/17/18 23:50,24.99,May
5/18/18 0:05,25.09,May
5/18/18 0:20,25.21,May
5/18/18 0:35,25.33,May
5/18/18 0:50,24.73,May
5/18/18 1:05,25.11,May
5/18/18 1:20,25.28,May
5/18/18 1:35,25.57,May
5/18/18 1:50,25.96,May
5/18/18 2:05,26.08,May
5/18/18 2:20,26.11,May
5/18/18 2:35,26.13,May
5/18/18 2:50,26.21,May
5/18/18 3:05,26.26,May
5/18/18 3:20,26.28,May
5/18/18 3:35,26.28,May
5/18/18 3:50,26.23,May
5/18/18 4:05,26.28,May
5/18/18 4:20,26.28,May
5/18/18 4:35,26.3,May
5/18/18 4:50,26.3,May
5/18/18 5:05,26.26,May
5/18/18 5:20,26.23,May
5/18/18 5:35,26.18,May
5/18/18 5:50,26.11,May
5/18/18 6:05,26.16,May
5/18/18 6:20,26.08,May
5/18/18 6:35,25.99,May
5/18/18 6:50,26.04,May
5/18/18 7:05,26.08,May
5/18/18 7:20,25.96,May
5/18/18 7:35,25.99,May
5/18/18 7:50,25.94,May
5/18/18 8:05,25.89,May
5/18/18 8:20,25.94,May
5/18/18 8:35,25.89,May
5/18/18 8:50,25.79,May
5/18/18 9:05,25.74,May
5/18/18 9:20,25.79,May
5/18/18 9:35,25.79,May
5/18/18 9:50,25.77,May
5/18/18 10:05,25.82,May
5/18/18 10:20,25.77,May
5/18/18 10:35,25.87,May
5/18/18 10:50,25.89,May
5/18/18 11:05,25.87,May
5/18/18 11:20,25.99,May
5/18/18 11:35,25.89,May
5/18/18 11:50,25.89,May
5/18/18 12:05,25.79,May
5/18/18 12:20,25.84,May
5/18/18 12:35,25.96,May
5/18/18 12:50,26.04,May
5/18/18 13:05,25.99,May
5/18/18 13:20,26.06,May
5/18/18 13:35,26.11,May
5/18/18 13:50,26.18,May
5/18/18 14:05,26.28,May
5/18/18 14:20,26.3,May
5/18/18 14:35,26.21,May
5/18/18 14:50,26.3,May
5/18/18 15:05,26.5,May
5/18/18 15:20,26.67,May
5/18/18 15:35,26.82,May
5/18/18 15:50,26.87,May
5/18/18 16:05,27.01,May
5/18/18 16:20,24.51,May
5/18/18 16:35,24.73,May
5/18/18 16:50,24.68,May
5/18/18 17:05,24.34,May
5/18/18 17:20,24.99,May
5/18/18 17:35,25.55,May
5/18/18 17:50,26.48,May
5/18/18 18:05,27.43,May
5/18/18 18:20,27.63,May
5/18/18 18:35,27.92,May
5/18/18 18:50,27.75,May
5/18/18 19:05,27.51,May
5/18/18 19:20,27.48,May
5/18/18 19:35,27.43,May
5/18/18 19:50,27.38,May
5/18/18 20:05,27.19,May
5/18/18 20:20,27.06,May
5/18/18 20:35,26.99,May
5/18/18 20:50,26.96,May
5/18/18 21:05,26.87,May
5/18/18 21:20,26.84,May
5/18/18 21:35,26.79,May
5/18/18 21:50,26.65,May
5/18/18 22:05,26.52,May
5/18/18 22:20,26.48,May
5/18/18 22:35,26.45,May
5/18/18 22:50,26.45,May
5/18/18 23:05,26.33,May
5/18/18 23:20,26.26,May
5/18/18 23:35,26.18,May
5/18/18 23:50,26.08,May
5/19/18 0:05,26.01,May
5/19/18 0:20,26.01,May
5/19/18 0:35,26.08,May
5/19/18 0:50,25.99,May
5/19/18 1:05,25.96,May
5/19/18 1:20,25.87,May
5/19/18 1:35,25.94,May
5/19/18 1:50,25.89,May
5/19/18 2:05,25.99,May
5/19/18 2:20,26.04,May
5/19/18 2:35,26.01,May
5/19/18 2:50,26.01,May
5/19/18 3:05,25.99,May
5/19/18 3:20,26.01,May
5/19/18 3:35,25.94,May
5/19/18 3:50,25.96,May
5/19/18 4:05,25.94,May
5/19/18 4:20,25.99,May
5/19/18 4:35,25.89,May
5/19/18 4:50,25.91,May
5/19/18 5:05,25.89,May
5/19/18 5:20,25.79,May
5/19/18 5:35,25.79,May
5/19/18 5:50,25.79,May
5/19/18 6:05,25.77,May
5/19/18 6:20,25.65,May
5/19/18 6:35,25.67,May
5/19/18 6:50,25.67,May
5/19/18 7:05,25.7,May
5/19/18 7:20,25.62,May
5/19/18 7:35,25.53,May
5/19/18 7:50,25.45,May
5/19/18 8:05,25.5,May
5/19/18 8:20,25.38,May
5/19/18 8:35,25.4,May
5/19/18 8:50,25.4,May
5/19/18 9:05,25.43,May
5/19/18 9:20,25.38,May
5/19/18 9:35,25.31,May
5/19/18 9:50,25.33,May
5/19/18 10:05,25.33,May
5/19/18 10:20,25.28,May
5/19/18 10:35,25.31,May
5/19/18 10:50,25.33,May
5/19/18 11:05,25.72,May
5/19/18 11:20,26.21,May
5/19/18 11:35,26.5,May
5/19/18 11:50,26.87,May
5/19/18 12:05,27.01,May
5/19/18 12:20,27.14,May
5/19/18 12:35,27.38,May
5/19/18 12:50,27.46,May
5/19/18 13:05,27.41,May
5/19/18 13:20,27.73,May
5/19/18 13:35,26.99,May
5/19/18 13:50,27.31,May
5/19/18 14:05,27.7,May
5/19/18 14:20,27.85,May
5/19/18 14:35,26.94,May
5/19/18 14:50,28.15,May
5/19/18 15:05,28.37,May
5/19/18 15:20,28.57,May
5/19/18 15:35,28.37,May
5/19/18 15:50,28.07,May
5/19/18 16:05,28.05,May
5/19/18 16:20,28.17,May
5/19/18 16:35,28.05,May
5/19/18 16:50,27.95,May
5/19/18 17:05,29.04,May
5/19/18 17:20,28.39,May
5/19/18 17:35,29.02,May
5/19/18 17:50,28.94,May
5/19/18 18:05,28.97,May
5/19/18 18:20,28.52,May
5/19/18 18:35,28.54,May
5/19/18 18:50,28.47,May
5/19/18 19:05,28.42,May
5/19/18 19:20,28.22,May
5/19/18 19:35,28.1,May
5/19/18 19:50,27.95,May
5/19/18 20:05,27.6,May
5/19/18 20:20,27.6,May
5/19/18 20:35,27.6,May
5/19/18 20:50,27.7,May
5/19/18 21:05,27.48,May
5/19/18 21:20,27.43,May
5/19/18 21:35,27.23,May
5/19/18 21:50,27.26,May
5/19/18 22:05,27.09,May
5/19/18 22:20,27.09,May
5/19/18 22:35,26.82,May
5/19/18 22:50,26.67,May
5/19/18 23:05,26.52,May
5/19/18 23:20,26.38,May
5/19/18 23:35,26.16,May
5/19/18 23:50,26.11,May
5/20/18 0:05,25.96,May
5/20/18 0:20,25.91,May
5/20/18 0:35,25.87,May
5/20/18 0:50,25.91,May
5/20/18 1:05,25.87,May
5/20/18 1:20,25.72,May
5/20/18 1:35,25.77,May
5/20/18 1:50,25.7,May
5/20/18 2:05,25.67,May
5/20/18 2:20,25.74,May
5/20/18 2:35,25.77,May
5/20/18 2:50,25.6,May
5/20/18 3:05,25.72,May
5/20/18 3:20,25.77,May
5/20/18 3:35,25.82,May
5/20/18 3:50,25.6,May
5/20/18 4:05,25.72,May
5/20/18 4:20,25.7,May
5/20/18 4:35,25.7,May
5/20/18 4:50,25.7,May
5/20/18 5:05,25.6,May
5/20/18 5:20,25.65,May
5/20/18 5:35,25.65,May
5/20/18 5:50,25.65,May
5/20/18 6:05,25.55,May
5/20/18 6:20,25.6,May
5/20/18 6:35,25.67,May
5/20/18 6:50,25.57,May
5/20/18 7:05,25.43,May
5/20/18 7:20,25.48,May
5/20/18 7:35,25.5,May
5/20/18 7:50,25.43,May
5/20/18 8:05,25.19,May
5/20/18 8:20,25.21,May
5/20/18 8:35,25.14,May
5/20/18 8:50,25.16,May
5/20/18 9:05,25.31,May
5/20/18 9:20,25.23,May
5/20/18 9:35,25.28,May
5/20/18 9:50,25.26,May
5/20/18 10:05,25.26,May
5/20/18 10:20,25.28,May
5/20/18 10:35,25.38,May
5/20/18 10:50,25.48,May
5/20/18 11:05,25.72,May
5/20/18 11:20,26.06,May
5/20/18 11:35,26.43,May
5/20/18 11:50,26.79,May
5/20/18 12:05,26.94,May
5/20/18 12:20,27.06,May
5/20/18 12:35,27.16,May
5/20/18 12:50,27.28,May
5/20/18 13:05,27.6,May
5/20/18 13:20,27.85,May
5/20/18 13:35,27.78,May
5/20/18 13:50,27.38,May
5/20/18 14:05,27.41,May
5/20/18 14:20,27.87,May
5/20/18 14:35,27.95,May
5/20/18 14:50,28.39,May
5/20/18 15:05,27.46,May
5/20/18 15:20,27.55,May
5/20/18 15:35,27.87,May
5/20/18 15:50,28.07,May
5/20/18 16:05,28.82,May
5/20/18 16:20,28.37,May
5/20/18 16:35,28.69,May
5/20/18 16:50,28.54,May
5/20/18 17:05,28.39,May
5/20/18 17:20,28,May
5/20/18 17:35,28.34,May
5/20/18 17:50,28.05,May
5/20/18 18:05,28.49,May
5/20/18 18:20,28.69,May
5/20/18 18:35,28.2,May
5/20/18 18:50,28.92,May
5/20/18 19:05,28.3,May
5/20/18 19:20,28.49,May
5/20/18 19:35,28.2,May
5/20/18 19:50,28.07,May
5/20/18 20:05,28,May
5/20/18 20:20,27.78,May
5/20/18 20:35,28.54,May
5/20/18 20:50,28.22,May
5/20/18 21:05,27.92,May
5/20/18 21:20,27.6,May
5/20/18 21:35,27.68,May
5/20/18 21:50,27.33,May
5/20/18 22:05,27.33,May
5/20/18 22:20,27.21,May
5/20/18 22:35,27.23,May
5/20/18 22:50,26.96,May
5/20/18 23:05,26.65,May
5/20/18 23:20,26.45,May
5/20/18 23:35,26.23,May
5/20/18 23:50,26.26,May
5/21/18 0:05,26.13,May
5/21/18 0:20,26.04,May
5/21/18 0:35,26.04,May
5/21/18 0:50,25.87,May
5/21/18 1:05,25.87,May
5/21/18 1:20,25.82,May
5/21/18 1:35,25.82,May
5/21/18 1:50,25.87,May
5/21/18 2:05,25.94,May
5/21/18 2:20,25.99,May
5/21/18 2:35,25.87,May
5/21/18 2:50,25.87,May
5/21/18 3:05,25.67,May
5/21/18 3:20,25.72,May
5/21/18 3:35,25.65,May
5/21/18 3:50,25.6,May
5/21/18 4:05,25.7,May
5/21/18 4:20,25.7,May
5/21/18 4:35,25.7,May
5/21/18 4:50,25.7,May
5/21/18 5:05,25.65,May
5/21/18 5:20,25.62,May
5/21/18 5:35,25.6,May
5/21/18 5:50,25.57,May
5/21/18 6:05,25.62,May
5/21/18 6:20,25.57,May
5/21/18 6:35,25.57,May
5/21/18 6:50,25.57,May
5/21/18 7:05,25.48,May
5/21/18 7:20,25.4,May
5/21/18 7:35,25.38,May
5/21/18 7:50,25.38,May
5/21/18 8:05,25.28,May
5/21/18 8:20,25.23,May
5/21/18 8:35,25.16,May
5/21/18 8:50,25.04,May
5/21/18 9:05,25.06,May
5/21/18 9:20,25.06,May
5/21/18 9:35,25.09,May
5/21/18 9:50,24.97,May
5/21/18 10:05,24.94,May
5/21/18 10:20,25.02,May
5/21/18 10:35,25.06,May
5/21/18 10:50,25.14,May
5/21/18 11:05,25.43,May
5/21/18 11:20,25.77,May
5/21/18 11:35,26.11,May
5/21/18 11:50,26.28,May
5/21/18 12:05,26.55,May
5/21/18 12:20,26.6,May
5/21/18 12:35,26.84,May
5/21/18 12:50,27.31,May
5/21/18 13:05,27.43,May
5/21/18 13:20,27.36,May
5/21/18 13:35,27.01,May
5/21/18 13:50,28.37,May
5/21/18 14:05,28.02,May
5/21/18 14:20,27.92,May
5/21/18 14:35,28.37,May
5/21/18 14:50,28.47,May
5/21/18 15:05,28.84,May
5/21/18 15:20,28.84,May
5/21/18 15:35,29.11,May
5/21/18 15:50,28.82,May
5/21/18 16:05,28.84,May
5/21/18 16:20,28.94,May
5/21/18 16:35,28.39,May
5/21/18 16:50,28.89,May
5/21/18 17:05,29.19,May
5/21/18 17:20,29.56,May
5/21/18 17:35,29.71,May
5/21/18 17:50,29.29,May
5/21/18 18:05,29.71,May
5/21/18 18:20,29.54,May
5/21/18 18:35,29.84,May
5/21/18 18:50,29.64,May
5/21/18 19:05,28.39,May
5/21/18 19:20,28.15,May
5/21/18 19:35,28.47,May
5/21/18 19:50,28.39,May
5/21/18 20:05,28.37,May
5/21/18 20:20,28.32,May
5/21/18 20:35,28.37,May
5/21/18 20:50,28.34,May
5/21/18 21:05,28.15,May
5/21/18 21:20,28.12,May
5/21/18 21:35,27.53,May
5/21/18 21:50,27.65,May
5/21/18 22:05,27.26,May
5/21/18 22:20,27.01,May
5/21/18 22:35,26.92,May
5/21/18 22:50,26.74,May
5/21/18 23:05,26.6,May
5/21/18 23:20,26.52,May
5/21/18 23:35,26.35,May
5/21/18 23:50,26.23,May
5/22/18 0:05,26.13,May
5/22/18 0:20,26.08,May
5/22/18 0:35,25.99,May
5/22/18 0:50,26.01,May
5/22/18 1:05,25.94,May
5/22/18 1:20,25.87,May
5/22/18 1:35,25.87,May
5/22/18 1:50,25.74,May
5/22/18 2:05,25.74,May
5/22/18 2:20,25.77,May
5/22/18 2:35,25.72,May
5/22/18 2:50,25.7,May
5/22/18 3:05,25.7,May
5/22/18 3:20,25.72,May
5/22/18 3:35,25.77,May
5/22/18 3:50,25.72,May
5/22/18 4:05,25.55,May
5/22/18 4:20,25.7,May
5/22/18 4:35,25.48,May
5/22/18 4:50,25.5,May
5/22/18 5:05,25.55,May
5/22/18 5:20,25.53,May
5/22/18 5:35,25.57,May
5/22/18 5:50,25.55,May
5/22/18 6:05,25.57,May
5/22/18 6:20,25.5,May
5/22/18 6:35,25.53,May
5/22/18 6:50,25.4,May
5/22/18 7:05,25.48,May
5/22/18 7:20,25.55,May
5/22/18 7:35,25.43,May
5/22/18 7:50,25.48,May
5/22/18 8:05,25.38,May
5/22/18 8:20,25.45,May
5/22/18 8:35,25.38,May
5/22/18 8:50,25.36,May
5/22/18 9:05,25.31,May
5/22/18 9:20,25.16,May
5/22/18 9:35,25.09,May
5/22/18 9:50,25.21,May
5/22/18 10:05,25.11,May
5/22/18 10:20,24.87,May
5/22/18 10:35,25.14,May
5/22/18 10:50,25.09,May
5/22/18 11:05,25.45,May
5/22/18 11:20,25.91,May
5/22/18 11:35,26.18,May
5/22/18 11:50,26.72,May
5/22/18 12:05,26.94,May
5/22/18 12:20,26.84,May
5/22/18 12:35,27.7,May
5/22/18 12:50,27.48,May
5/22/18 13:05,27.36,May
5/22/18 13:20,27.53,May
5/22/18 13:35,28.15,May
5/22/18 13:50,27.73,May
5/22/18 14:05,28.25,May
5/22/18 14:20,28.27,May
5/22/18 14:35,28.47,May
5/22/18 14:50,28,May
5/22/18 15:05,27.83,May
5/22/18 15:20,27.9,May
5/22/18 15:35,27.78,May
5/22/18 15:50,28.3,May
5/22/18 16:05,28.27,May
5/22/18 16:20,28.15,May
5/22/18 16:35,28.79,May
5/22/18 16:50,28.59,May
5/22/18 17:05,29.02,May
5/22/18 17:20,28.97,May
5/22/18 17:35,29.36,May
5/22/18 17:50,29.41,May
5/22/18 18:05,28.99,May
5/22/18 18:20,28.84,May
5/22/18 18:35,28.92,May
5/22/18 18:50,28.87,May
5/22/18 19:05,28.82,May
5/22/18 19:20,29.02,May
5/22/18 19:35,28.47,May
5/22/18 19:50,28.1,May
5/22/18 20:05,28.1,May
5/22/18 20:20,28.34,May
5/22/18 20:35,28.05,May
5/22/18 20:50,27.9,May
5/22/18 21:05,27.65,May
5/22/18 21:20,27.41,May
5/22/18 21:35,27.33,May
5/22/18 21:50,27.16,May
5/22/18 22:05,27.16,May
5/22/18 22:20,26.99,May
5/22/18 22:35,26.87,May
5/22/18 22:50,26.74,May
5/22/18 23:05,26.57,May
5/22/18 23:20,26.4,May
5/22/18 23:35,26.26,May
5/22/18 23:50,26.18,May
5/23/18 0:05,26.13,May
5/23/18 0:20,26.13,May
5/23/18 0:35,26.06,May
5/23/18 0:50,26.08,May
5/23/18 1:05,25.99,May
5/23/18 1:20,25.99,May
5/23/18 1:35,26.01,May
5/23/18 1:50,26.01,May
5/23/18 2:05,25.91,May
5/23/18 2:20,25.87,May
5/23/18 2:35,25.84,May
5/23/18 2:50,25.94,May
5/23/18 3:05,25.77,May
5/23/18 3:20,25.79,May
5/23/18 3:35,25.74,May
5/23/18 3:50,25.74,May
5/23/18 4:05,25.53,May
5/23/18 4:20,25.36,May
5/23/18 4:35,25.55,May
5/23/18 4:50,25.74,May
5/23/18 5:05,25.79,May
5/23/18 5:20,25.77,May
5/23/18 5:35,25.45,May
5/23/18 5:50,25.38,May
5/23/18 6:05,25.4,May
5/23/18 6:20,25.21,May
5/23/18 6:35,25.19,May
5/23/18 6:50,25.19,May
5/23/18 7:05,25.02,May
5/23/18 7:20,25.26,May
5/23/18 7:35,25.28,May
5/23/18 7:50,25.28,May
5/23/18 8:05,25.28,May
5/23/18 8:20,25.31,May
5/23/18 8:35,25.06,May
5/23/18 8:50,23.91,May
5/23/18 9:05,23.86,May
5/23/18 9:20,24.27,May
5/23/18 9:35,24.53,May
5/23/18 9:50,24.87,May
5/23/18 10:05,25.14,May
5/23/18 10:20,25.23,May
5/23/18 10:35,25.33,May
5/23/18 10:50,25.4,May
5/23/18 11:05,25.48,May
5/23/18 11:20,25.79,May
5/23/18 11:35,26.08,May
5/23/18 11:50,26.26,May
5/23/18 12:05,26.28,May
5/23/18 12:20,26.23,May
5/23/18 12:35,27.43,May
5/23/18 12:50,27.58,May
5/23/18 13:05,27.87,May
5/23/18 13:20,27.83,May
5/23/18 13:35,27.06,May
5/23/18 13:50,28.17,May
5/23/18 14:05,28.05,May
5/23/18 14:20,27.36,May
5/23/18 14:35,27.23,May
5/23/18 14:50,27.33,May
5/23/18 15:05,27.53,May
5/23/18 15:20,29.29,May
5/23/18 15:35,28.82,May
5/23/18 15:50,29.79,May
5/23/18 16:05,28.72,May
5/23/18 16:20,28.92,May
5/23/18 16:35,28.94,May
5/23/18 16:50,28.87,May
5/23/18 17:05,28.79,May
5/23/18 17:20,29.34,May
5/23/18 17:35,29.94,May
5/23/18 17:50,30.87,May
5/23/18 18:05,29.99,May
5/23/18 18:20,30.22,May
5/23/18 18:35,30.8,May
5/23/18 18:50,29.29,May
5/23/18 19:05,28.62,May
5/23/18 19:20,29.54,May
5/23/18 19:35,28.74,May
5/23/18 19:50,27.43,May
5/23/18 20:05,27.68,May
5/23/18 20:20,26.45,May
5/23/18 20:35,28.39,May
5/23/18 20:50,25.91,May
5/23/18 21:05,25.45,May
5/23/18 21:20,26.13,May
5/23/18 21:35,25.84,May
5/23/18 21:50,24.94,May
5/23/18 22:05,25.65,May
5/23/18 22:20,25.89,May
5/23/18 22:35,25.96,May
5/23/18 22:50,25.99,May
5/23/18 23:05,26.06,May
5/23/18 23:20,26.08,May
5/23/18 23:35,26.08,May
5/23/18 23:50,26.08,May
5/24/18 0:05,26.06,May
5/24/18 0:20,26.13,May
5/24/18 0:35,26.06,May
5/24/18 0:50,26.06,May
5/24/18 1:05,26.06,May
5/24/18 1:20,26.01,May
5/24/18 1:35,26.04,May
5/24/18 1:50,25.96,May
5/24/18 2:05,25.96,May
5/24/18 2:20,25.99,May
5/24/18 2:35,25.99,May
5/24/18 2:50,26.04,May
5/24/18 3:05,25.99,May
5/24/18 3:20,25.94,May
5/24/18 3:35,25.94,May
5/24/18 3:50,25.91,May
5/24/18 4:05,25.87,May
5/24/18 4:20,25.82,May
5/24/18 4:35,25.74,May
5/24/18 4:50,25.79,May
5/24/18 5:05,25.79,May
5/24/18 5:20,25.82,May
5/24/18 5:35,25.79,May
5/24/18 5:50,25.77,May
5/24/18 6:05,25.79,May
5/24/18 6:20,25.84,May
5/24/18 6:35,25.79,May
5/24/18 6:50,25.89,May
5/24/18 7:05,26.01,May
5/24/18 7:20,25.89,May
5/24/18 7:35,25.94,May
5/24/18 7:50,25.94,May
5/24/18 8:05,25.87,May
5/24/18 8:20,25.84,May
5/24/18 8:35,25.79,May
5/24/18 8:50,25.94,May
5/24/18 9:05,25.99,May
5/24/18 9:20,26.04,May
5/24/18 9:35,26.04,May
5/24/18 9:50,26.06,May
5/24/18 10:05,26.08,May
5/24/18 10:20,26.08,May
5/24/18 10:35,26.08,May
5/24/18 10:50,26.13,May
5/24/18 11:05,26.23,May
5/24/18 11:20,26.26,May
5/24/18 11:35,26.38,May
5/24/18 11:50,26.6,May
5/24/18 12:05,26.62,May
5/24/18 12:20,26.79,May
5/24/18 12:35,26.72,May
5/24/18 12:50,26.62,May
5/24/18 13:05,27.6,May
5/24/18 13:20,28.52,May
5/24/18 13:35,29.14,May
5/24/18 13:50,28.44,May
5/24/18 14:05,28.17,May
5/24/18 14:20,28.02,May
5/24/18 14:35,28.3,May
5/24/18 14:50,28.94,May
5/24/18 15:05,29.29,May
5/24/18 15:20,28.77,May
5/24/18 15:35,29.69,May
5/24/18 15:50,29.39,May
5/24/18 16:05,28.94,May
5/24/18 16:20,29.54,May
5/24/18 16:35,29.84,May
5/24/18 16:50,29.94,May
5/24/18 17:05,30.55,May
5/24/18 17:20,29.84,May
5/24/18 17:35,30.67,May
5/24/18 17:50,29.99,May
5/24/18 18:05,30.62,May
5/24/18 18:20,29.74,May
5/24/18 18:35,29.87,May
5/24/18 18:50,28.77,May
5/24/18 19:05,27.95,May
5/24/18 19:20,27.63,May
5/24/18 19:35,27.8,May
5/24/18 19:50,26.43,May
5/24/18 20:05,26.74,May
5/24/18 20:20,27.55,May
5/24/18 20:35,28.02,May
5/24/18 20:50,28.25,May
5/24/18 21:05,27.9,May
5/24/18 21:20,26.57,May
5/24/18 21:35,26.04,May
5/24/18 21:50,25.72,May
5/24/18 22:05,26.82,May
5/24/18 22:20,27.53,May
5/24/18 22:35,27.31,May
5/24/18 22:50,27.14,May
5/24/18 23:05,27.01,May
5/24/18 23:20,26.94,May
5/24/18 23:35,26.79,May
5/24/18 23:50,26.67,May
5/25/18 0:05,26.55,May
5/25/18 0:20,26.57,May
5/25/18 0:35,26.21,May
5/25/18 0:50,25.72,May
5/25/18 1:05,25.77,May
5/25/18 1:20,25.82,May
5/25/18 1:35,25.89,May
5/25/18 1:50,25.94,May
5/25/18 2:05,25.94,May
5/25/18 2:20,25.96,May
5/25/18 2:35,25.94,May
5/25/18 2:50,25.89,May
5/25/18 3:05,25.87,May
5/25/18 3:20,25.87,May
5/25/18 3:35,25.77,May
5/25/18 3:50,25.77,May
5/25/18 4:05,25.74,May
5/25/18 4:20,25.7,May
5/25/18 4:35,25.7,May
5/25/18 4:50,25.7,May
5/25/18 5:05,25.65,May
5/25/18 5:20,25.57,May
5/25/18 5:35,25.57,May
5/25/18 5:50,25.57,May
5/25/18 6:05,25.6,May
5/25/18 6:20,25.48,May
5/25/18 6:35,25.48,May
5/25/18 6:50,25.43,May
5/25/18 7:05,25.45,May
5/25/18 7:20,25.5,May
5/25/18 7:35,25.48,May
5/25/18 7:50,25.4,May
5/25/18 8:05,25.45,May
5/25/18 8:20,25.43,May
5/25/18 8:35,25.45,May
5/25/18 8:50,25.36,May
5/25/18 9:05,25.43,May
5/25/18 9:20,25.5,May
5/25/18 9:35,25.5,May
5/25/18 9:50,25.45,May
5/25/18 10:05,25.36,May
5/25/18 10:20,25.36,May
5/25/18 10:35,25.48,May
5/25/18 10:50,25.57,May
5/25/18 11:05,25.79,May
5/25/18 11:20,26.26,May
5/25/18 11:35,26.33,May
5/25/18 11:50,26.62,May
5/25/18 12:05,26.82,May
5/25/18 12:20,27.16,May
5/25/18 12:35,27.16,May
5/25/18 12:50,27.04,May
5/25/18 13:05,26.74,May
5/25/18 13:20,28.12,May
5/25/18 13:35,28.02,May
5/25/18 13:50,28.59,May
5/25/18 14:05,28.97,May
5/25/18 14:20,29.31,May
5/25/18 14:35,28.79,May
5/25/18 14:50,29.07,May
5/25/18 15:05,28.57,May
5/25/18 15:20,28.1,May
5/25/18 15:35,29.04,May
5/25/18 15:50,29.56,May
5/25/18 16:05,29.24,May
5/25/18 16:20,29.59,May
5/25/18 16:35,29.77,May
5/25/18 16:50,30.02,May
5/25/18 17:05,29.69,May
5/25/18 17:20,29.89,May
5/25/18 17:35,29.59,May
5/25/18 17:50,30.02,May
5/25/18 18:05,30.49,May
5/25/18 18:20,29.74,May
5/25/18 18:35,28.92,May
5/25/18 18:50,29.02,May
5/25/18 19:05,29.41,May
5/25/18 19:20,28.05,May
5/25/18 19:35,28.37,May
5/25/18 19:50,28.2,May
5/25/18 20:05,28.79,May
5/25/18 20:20,28.69,May
5/25/18 20:35,28.64,May
5/25/18 20:50,28.44,May
5/25/18 21:05,28.54,May
5/25/18 21:20,28.3,May
5/25/18 21:35,27.9,May
5/25/18 21:50,27.85,May
